State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,52,65, S,GAME,Jennifer,0,0,44999,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,66, S,WATCHMAN,Alan,0,0,344,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,67, T,GREEN,Tyler Bradley,0,0,26095,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,68, T,ADAMS,Angela,0,0,217,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,69, U,ARBON,Michael,0,0,34188,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,70, U,SCHILD,Caelum,-3,0,0,0.100437014075918000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,71, V,FRANCIS,Russell,0,0,1201,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,73,UG,HOPPER,Michael,0,0,675,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,1001, ,Exhausted,,0,0,0,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,1002, ,Gain/Loss,,0,0,114,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,53,23, A,MARKOS,Ian,0,0,24807,0.000000000000000000000000000,,,0,""
SA,6,1128524,161218,53,24, A,SMITH,Josh,0,0,341,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,25, B,PFEIFFER,Louise,0,0,19897,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,26, B,PASTRO,Julie,1,1,153,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,29, C,LIDDLE,Kerrynne,0,0,58678,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,30, C,STOCK,Tania,0,0,708,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,33, D,GILL,Trimann,1,1,36372,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,34, D,SUTTON,Joanne,0,0,1031,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,35, D,OWENS,Belinda,1,1,843,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,36, E,DAY,Bob,1,1,4935,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,38, F,EASON,Jo-Anne,1,1,7059,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,40, G,BLANDFORD,Lisa,1,1,3929,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,41, G,BUIJS,Damien,2,2,305,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,42, H,MICHIE,Elise,0,0,3476,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,44, I,FINNEY,Julie-Ann,1,1,2423,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,46, J,BYRNE,Cathy,1,1,4725,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,47, J,DUFFIELD,Nick,2,2,240,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,48, K,YAZBEK,Roger,69,69,3177,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,49, K,KANCK,Sandra,-123,-123,24,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,50, L,YARMUHAMMAD,Adila,1,1,1016,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,52, M,KAUR,Harmeet,0,0,574,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,54, N,WOLFENDALE,Drew,2,2,3788,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,56, O,XENOPHON,Nick,13,13,34409,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,58, P,POCOCK,Barbara,10,10,133549,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,59, P,SUMNER,Major Moogy,1,1,2016,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,60, P,SELWOOD,Melanie,4,4,1023,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,61, Q,CRUISE,Raina,0,0,2309,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,63, R,PATRICK,Rex,7,7,24008,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,65, S,GAME,Jennifer,0,0,44999,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,66, S,WATCHMAN,Alan,0,0,344,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,67, T,GREEN,Tyler Bradley,2,2,26097,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,68, T,ADAMS,Angela,0,0,217,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,69, U,ARBON,Michael,1,1,34189,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,70, U,SCHILD,Caelum,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,53,71, V,FRANCIS,Russell,0,0,1201,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 54 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
