State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,13,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,22, F,RUBENSTEIN,Kim,7032,12,12662,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,24, G,FAULKNER,Therese,474,0,738,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,26, H,GORENG GORENG,Tjanara,22198,38,29364,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,28, I,KATELARIS,Andrew,2012,3,4540,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,30, J,del VALLE,Yana,1197,2,1912,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,32, K,SIMMS,Michael,536,0,1506,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,1001, ,Exhausted,,710,1,3,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,1002, ,Gain/Loss,,0,6,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,14,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,14,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,14, B,ANGEL,Joy,75,75,1746,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,16, C,SAVOULIDIS,James,28,28,6140,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,18, D,SESELJA,Zed,37,37,69708,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,19, D,LAM,Kacey,3,3,1270,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,20, E,POCOCK,David,165,165,60857,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,22, F,RUBENSTEIN,Kim,138,138,12800,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,24, G,FAULKNER,Therese,-738,-738,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,26, H,GORENG GORENG,Tjanara,193,193,29557,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,28, I,KATELARIS,Andrew,39,39,4579,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,30, J,del VALLE,Yana,32,32,1944,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,32, K,SIMMS,Michael,24,24,1530,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,1001, ,Exhausted,,4,4,7,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,14,1002, ,Gain/Loss,,0,0,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 13."
ACT,2,285217,95073,15,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,15,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,14, B,ANGEL,Joy,32,0,1746,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,16, C,SAVOULIDIS,James,23,0,6140,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,18, D,SESELJA,Zed,29,0,69708,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,19, D,LAM,Kacey,2,0,1270,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,20, E,POCOCK,David,89,0,60857,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,22, F,RUBENSTEIN,Kim,59,0,12800,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,24, G,FAULKNER,Therese,-474,0,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,26, H,GORENG GORENG,Tjanara,164,0,29557,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,28, I,KATELARIS,Andrew,32,0,4579,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,30, J,del VALLE,Yana,26,0,1944,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,32, K,SIMMS,Michael,15,0,1530,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,1001, ,Exhausted,,3,0,7,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,15,1002, ,Gain/Loss,,0,0,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12,14."
ACT,2,285217,95073,16,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,16,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,14, B,ANGEL,Joy,36,36,1782,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
