State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,34,34, H,COLEMAN,Robyn,0,0,141,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,35, I,ADAMS,Angela,0,0,23176,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,36, I,IVERSEN,Matthew,0,0,189,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,37, J,HANSON-YOUNG,Sarah,0,0,117891,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,38, J,SUMNER,Major Moogy,0,0,2031,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,40, J,SETO,Robyn,0,0,392,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,41, K,REES,Kristian,0,0,33361,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,43, K,HOSKIN,Sharon Lee,2,0,172,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,44, L,LAMBERT,Rikki,0,0,16235,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,45, L,TEUSNER,Carl,1,0,149,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,46, M,HAHN,John,0,0,12065,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,48, N,RANSLEY,Kimbra Louise,0,0,7467,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,52, O,GORE,Emily,0,0,16649,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,53, O,HARRISON,Larissa,1,0,1793,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,54, P,PFEIFFER,Louise,0,0,20448,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,55, P,DAVEY,Wendy,0,0,163,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,56,UG,LESIW,Michael,0,0,443,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,57,UG,O'DONNELL,Brett,0,0,233,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,58,UG,COX,Henry,0,0,311,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,1001, ,Exhausted,,0,0,0,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,1002, ,Gain/Loss,,0,2,118,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,35,17, A,ALDRIDGE,Mark,0,0,12492,0.000000000000000000000000000,,,0,""
SA,6,1094823,156404,35,18, A,MATTHEWS,Gary,0,0,282,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,19, B,MANUEL,Peter,0,0,7700,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,20, B,DWYER,Tim,0,0,162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,21, C,KAKOSCHKE-MOORE,Skye,0,0,28323,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,22, C,BOSSIE,Craig,0,0,254,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,23, D,BURROW,Tim,0,0,6526,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,24, D,CASTRIQUE,Andrew,-3,0,0,0.045845763677462000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,25, E,GAME,Jennifer,0,0,53327,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,26, E,ILLIES,Emma,0,0,224,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,27, F,ALLWOOD,Sean,0,0,1648,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,31, G,ANTIC,Alex,0,0,96543,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,32, G,GICHUHI,Lucy,0,0,3009,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,33, H,DAVIES,Graham,0,0,5290,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,34, H,COLEMAN,Robyn,0,0,141,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,35, I,ADAMS,Angela,0,0,23176,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,36, I,IVERSEN,Matthew,0,0,189,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,37, J,HANSON-YOUNG,Sarah,0,0,117891,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,38, J,SUMNER,Major Moogy,0,0,2031,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,40, J,SETO,Robyn,0,0,392,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,41, K,REES,Kristian,0,0,33361,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,43, K,HOSKIN,Sharon Lee,1,0,172,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,44, L,LAMBERT,Rikki,1,0,16235,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,45, L,TEUSNER,Carl,0,0,149,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,46, M,HAHN,John,0,0,12065,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,48, N,RANSLEY,Kimbra Louise,0,0,7467,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
SA,6,1094823,156404,35,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 36 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,11,26."
